AGR_NAME,COUNTER,VARBL,LOW,HIGH
"SAP_BCA_ACCOUNTS_STAFF",2,"$BUKRS","*",
"SAP_BCA_ACCOUNTS_STAFF",3,"$CONDAREA","*",
"SAP_BCA_ACCOUNTS_STAFF",4,"$KOART","*",
"SAP_BC_AUTH_DATA_ADMIN",1,"$PLVAR","01",
"SAP_BC_AUTH_PROFILE_ADMIN",1,"$PLVAR","01",
"SAP_BC_BMT_WFM_ADMIN",1,"$PLVAR","*",
"SAP_BC_BMT_WFM_CONTROLLER",1,"$PLVAR","*",
"SAP_BC_BMT_WFM_DEVELOPER",1,"$PLVAR","*",
"SAP_BC_BMT_WFM_GP_ADMIN",1,"$PLVAR","*",
"SAP_BC_BMT_WFM_GP_SERVICE_USER",1,"$PLVAR",,
"SAP_BC_BMT_WFM_PROCESS",1,"$PLVAR","*",
"SAP_BC_BMT_WFM_SERV_USER",1,"$PLVAR",,
"SAP_BC_CUS_ADMIN",1,"$PLVAR",,
"SAP_BC_JSF_COMMUNICATION",1,"$PLVAR",,
"SAP_BC_JSF_COMMUNICATION_RO",1,"$PLVAR",,
"SAP_BC_MID_ALE_ADMIN",1,"$PLVAR","*","*"
"SAP_BC_MID_ALE_DEVELOPER",1,"$PLVAR","*","*"
"SAP_BC_MID_ALE_IDOC_DEVELOPER",1,"$PLVAR","*","*"
"SAP_BC_MID_ALE_MD_HR",1,"$PLVAR","*","*"
"SAP_BC_RRR_SAA_ADMIN",1,"$PLVAR","*",
"SAP_BC_SEC_AUTH_ADMIN",1,"$PLVAR","*",
"SAP_BC_SEC_AUTH_DISPLAY",1,"$PLVAR","*",
"SAP_BC_TRANSPORT_ADMINISTRATOR",1,"$PLVAR",,
"SAP_BC_USER_ADMIN",1,"$PLVAR","*",
"SAP_BC_USR_CUA_CLIENT",1,"$PLVAR",,
"SAP_BC_USR_CUA_CLIENT_PFCG",1,"$PLVAR",,
"SAP_BW_ALL",1,"$PLVAR",,
"SAP_CA_AUDITOR_APPL_AG_EXT",1,"$BUKRS",,
"SAP_CA_AUDITOR_SYSTEM",1,"$PLVAR",,
"SAP_CA_AUDITOR_SYSTEM",2,"$APPLIC",,
"SAP_CA_AUDITOR_SYSTEM_DISPLAY",1,"$PLVAR",,
"SAP_CA_AUDITOR_SYSTEM_DISPLAY",2,"$APPLIC",,
"SAP_CA_BFA_DATATRANSFER",1,"$PLVAR","*","*"
"SAP_CA_CL_DISPLAY",1,"$BUKRS","*",
"SAP_CA_CL_DISPLAY",2,"$LGNUM","*",
"SAP_CA_CL_DISPLAY",3,"$PLVAR","*",
"SAP_CA_CL_DISPLAY",4,"$VKORG","*",
"SAP_CA_CL_DISPLAY",5,"$VTWEG","*",
"SAP_CA_CL_DISPLAY",6,"$WERKS","*",
"SAP_CA_CL_MAINTAIN",1,"$BUKRS","*",
"SAP_CA_CL_MAINTAIN",2,"$LGNUM","*",
"SAP_CA_CL_MAINTAIN",3,"$PLVAR","*",
"SAP_CA_CL_MAINTAIN",4,"$VKORG","*",
"SAP_CA_CL_MAINTAIN",5,"$VTWEG","*",
"SAP_CA_CL_MAINTAIN",6,"$WERKS","*",
"SAP_CA_DMS_DISPLAY",1,"$WERKS",,
"SAP_CA_DMS_MAINTAIN",1,"$PLVAR",,
"SAP_CA_DMS_MAINTAIN",2,"$WERKS",,
"SAP_CA_NO_NOTIFVIAWEB_EXT",1,"$IWERK",,
"SAP_CA_NO_NOTIFVIAWEB_EXT",2,"$SWERK",,
"SAP_CA_NO_NOTIFVIAWEB_EXT",3,"$WERKS",,
"SAP_CA_NO_NOTIFVIAWEB_INT",1,"$VSTEL",,
"SAP_CA_NO_NOTIF_GENERAL",1,"$IWERK",,
"SAP_CA_NO_NOTIF_GENERAL",2,"$KOKRS",,
"SAP_CA_NO_NOTIF_GENERAL",3,"$SWERK",,
"SAP_CA_NO_NOTIF_GENERAL",4,"$WERKS",,
"SAP_CA_NO_NOTIF_ISR",1,"$IWERK",,
"SAP_CA_NO_NOTIF_ISR",2,"$KOKRS",,
"SAP_CA_NO_NOTIF_ISR",3,"$SWERK",,
"SAP_CA_NO_NOTIF_ISR",4,"$WERKS",,
"SAP_CA_OLD_REPORTINGTREES",1,"$BUKRS","*",
"SAP_CA_OLD_REPORTINGTREES",2,"$ERKRS","*",
"SAP_CA_OLD_REPORTINGTREES",3,"$GLRLDNR","*",
"SAP_CA_OLD_REPORTINGTREES",4,"$GSBER","*",
"SAP_CA_OLD_REPORTINGTREES",5,"$KOKRS","*",
"SAP_CA_OLD_REPORTINGTREES",6,"$KSTAR","*",
"SAP_CA_OLD_REPORTINGTREES",7,"$PRCTR","*",
"SAP_CA_OLD_REPORTINGTREES",8,"$SPART","*",
"SAP_CA_OLD_REPORTINGTREES",9,"$VKORG","*",
"SAP_CA_OLD_REPORTINGTREES",10,"$VTWEG","*",
"SAP_CA_OLD_REPORTINGTREES",11,"$WERKS","*",
"SAP_CFM_ADMINISTRATOR",1,"$BUKRS","*",
"SAP_CFM_ADMINISTRATOR",2,"$CFASPET","*",
"SAP_CFM_ADMINISTRATOR",3,"$ERKRS","*",
"SAP_CFM_ADMINISTRATOR",4,"$GSBER","*",
"SAP_CFM_ADMINISTRATOR",5,"$KOART","*",
"SAP_CFM_ADMINISTRATOR",6,"$PLVAR","*",
"SAP_CFM_DEALER",1,"$BUKRS","*",
"SAP_CFM_DEALER",2,"$GSBER","0001",
"SAP_CFM_IHC_SUPERVISOR",1,"$BKKRS","*",
"SAP_CFM_IHC_SUPERVISOR",2,"$BUKRS","*",
"SAP_CFM_IHC_SUPERVISOR",3,"$CONDAREA","*",
"SAP_CFM_IHC_SUPERVISOR",4,"$KOART","*",
"SAP_CFM_LIMIT_MANAGER",1,"$BUKRS","*",
"SAP_CFM_RISK_CONTROLLER",1,"$BUKRS","*",
"SAP_CFM_RISK_CONTROLLER",2,"$CFASPET","*",
"SAP_CFM_RISK_CONTROLLER",3,"$ERKRS","*",
"SAP_CFM_RISK_CONTROLLER",4,"$FIKRS","*",
"SAP_CFM_RISK_CONTROLLER",5,"$GSBER","*",
"SAP_CFM_RISK_CONTROLLER",6,"$KOART","*",
"SAP_CFM_TM_BACKOFFICE_PROCES",1,"$BUKRS","*",
"SAP_CFM_TM_BACKOFFICE_PROCES",2,"$GSBER","*",
"SAP_CFM_TM_BACKOFFICE_PROCES",3,"$KOART","*",
"SAP_CFM_TM_FUND_MANAGER",1,"$BUKRS","*",
"SAP_CFM_TM_FUND_MANAGER",2,"$FIKRS","*",
"SAP_CFM_TM_FUND_MANAGER",3,"$GSBER","*",
"SAP_CFM_TM_FUND_MANAGER",4,"$KOART","*",
"SAP_CFM_TM_STAFF_ACCOUNTANT",1,"$BUKRS","*",
"SAP_CFM_TM_STAFF_ACCOUNTANT",2,"$CFASPET","*",
"SAP_CFM_TM_STAFF_ACCOUNTANT",3,"$ERKRS","*",
"SAP_CFM_TM_STAFF_ACCOUNTANT",4,"$GSBER","*",
"SAP_CFM_TM_STAFF_ACCOUNTANT",5,"$KOART","*",
"SAP_CFM_TM_STAFF_ACCOUNTANT",6,"$KOKRS","*",
"SAP_CFM_TM_TRADE_CONTROLLER",1,"$BUKRS","*",
"SAP_CFM_TM_TRADE_CONTROLLER",2,"$CFASPET","*",
"SAP_CFM_TM_TRADE_CONTROLLER",3,"$ERKRS","*",
"SAP_CFM_TM_TRADE_CONTROLLER",4,"$FIKRS","*",
"SAP_CFM_TM_TRADE_CONTROLLER",5,"$GSBER","*",
"SAP_CFM_TM_TRADE_CONTROLLER",6,"$KOART",,
"SAP_CFM_TREASURY_MANAGER",1,"$BUKRS","*",
"SAP_CFM_TREASURY_MANAGER",2,"$GSBER","*",
"SAP_CFM_TREASURY_MANAGER",3,"$KOART","*",
"SAP_CGV_MIC_ALL",1,"$PLVAR",,
"SAP_CGV_MIC_BUSINESS_USER",1,"$PLVAR",,
"SAP_CGV_MIC_CUSTOMIZING",1,"$PLVAR",,
"SAP_CGV_MIC_DISPLAY",1,"$PLVAR",,
"SAP_CIN",1,"$BUKRS","IN01","IN99"
"SAP_CIN",2,"$KOART","*",
"SAP_CIN",3,"$WERKS","*",
"SAP_CIN_BONDING_CLERK",1,"$BUKRS","IN01","IN99"
"SAP_CIN_BONDING_CLERK",2,"$WERKS","*",
"SAP_CIN_SD_MANAGER",1,"$BUKRS","IN01","IN99"
"SAP_CIN_SD_MANAGER",2,"$WERKS",,
"SAP_CIN_TDS_MANAGER",1,"$BUKRS","IN01","IN99"
"SAP_CIN_TDS_MANAGER",2,"$KOART","*",
"SAP_CIN_TDS_SUPERVISOR",1,"$BUKRS","*","*"
"SAP_CIN_TDS_SUPERVISOR",2,"$KOART","*","*"
"SAP_CML_CREDIT_ANALYST",1,"$BUKRS","*",
"SAP_CML_CREDIT_ANALYST",2,"$GSBER","*",
"SAP_CML_CREDIT_ANALYST",3,"$KKBER","*",
"SAP_CML_CREDIT_ANALYST",4,"$KOART","*",
"SAP_CML_DEPARTM_MANAGER",1,"$BUKRS","*",
"SAP_CML_DEPARTM_MANAGER",2,"$GSBER","*",
"SAP_CML_LOANS_OFFICER",1,"$BUKRS","*",
"SAP_CML_ROLLOVER_OFFICER",1,"$BUKRS","*",
"SAP_CML_STAFF_ACCOUNTANT",1,"$BUKRS","*",
"SAP_CML_STAFF_ACCOUNTANT",2,"$FIKRS",,
"SAP_CML_STAFF_ACCOUNTANT",3,"$GSBER","*",
"SAP_CML_STAFF_ACCOUNTANT",4,"$KKBER","*",
"SAP_CML_STAFF_ACCOUNTANT",5,"$KOART","*",
"SAP_CM_ACCOUNT_DATA_UPDATE",1,"$BUKRS",,
"SAP_CM_ACCOUNT_DATA_UPDATE",2,"$PLVAR",,
"SAP_CM_ADMOFF_STUDYDATA",1,"$PLVAR",,
"SAP_CM_ADMREGDATA_DISP",1,"$PLVAR",,
"SAP_CM_ALL",1,"$PLVAR",,
"SAP_CM_ALL",2,"$WERKS",,
"SAP_CM_ALL",3,"$VKORG",,
"SAP_CM_ALL",4,"$SWERK",,
"SAP_CM_ALL",5,"$SPART",,
"SAP_CM_ALL",6,"$KOKRS",,
"SAP_CM_ALL",7,"$KOART",,
"SAP_CM_ALL",8,"$IWERK",,
"SAP_CM_ALL",9,"$GSBER",,
"SAP_CM_ALL",10,"$FIKRS",,
"SAP_CM_ALL",11,"$ERKRS",,
"SAP_CM_ALL",12,"$BUKRS",,
"SAP_CM_APLIC_ADM_ACT_US",1,"$PLVAR",,
"SAP_CM_ASMCO_ADDACT",1,"$PLVAR",,
"SAP_CM_ASMDATA_DISP",1,"$PLVAR",,
"SAP_CM_ASMOFF_ACT",1,"$PLVAR","*",
"SAP_CM_ASMOFF_ACT",2,"$BUKRS","*",
"SAP_CM_STMASTERDATA_DISP",1,"$PLVAR",,
"SAP_CM_STMASTERDATA_MAINT",1,"$PLVAR",,
"SAP_CM_STRCO_ADDACT",1,"$PLVAR",,
"SAP_CM_STROFF_ACT",1,"$PLVAR",,
"SAP_CO_CRM_REP",1,"$KOKRS","*",
"SAP_CO_CRM_REP_PEC",1,"$KOKRS","*",
"SAP_CO_CRM_REP_PEC_IMG",1,"$KOKRS","*",
"SAP_CO_DAILY",1,"$KOKRS","*",
"SAP_CO_DAILY_CATS",1,"$EKGRP","*",
"SAP_CO_DAILY_CATS",2,"$EKORG","*",
"SAP_CO_DAILY_CATS",3,"$WERKS","*",
"SAP_CO_DOCUMENT_LIST",1,"$BUKRS",,
"SAP_CO_DOCUMENT_LIST",2,"$BWKEY",,
"SAP_CO_DOCUMENT_LIST",3,"$ERKRS",,
"SAP_CO_DOCUMENT_LIST",4,"$GLRLDNR",,
"SAP_CO_DOCUMENT_LIST",5,"$GLRLDNR","8A",
"SAP_CO_DOCUMENT_LIST",6,"$GSBER",,
"SAP_CO_DOCUMENT_LIST",7,"$KOART",,
"SAP_CO_DOCUMENT_LIST",8,"$KOKRS",,
"SAP_CO_DOCUMENT_LIST",9,"$KSTAR",,
"SAP_CO_DOCUMENT_LIST",10,"$PRCTR",,
"SAP_CO_DOCUMENT_LIST",11,"$RCOMP",,
"SAP_CO_DOCUMENT_LIST",12,"$WERKS",,
"SAP_CO_EASY_COST_PLANNING",1,"$BUKRS",,
"SAP_CO_ENTERPRISE_ORGANISATION",1,"$PLVAR",,
"SAP_CO_OBJECT_STAT_KEYFIGURE",1,"$KOKRS",,
"SAP_CO_OM_DAILY_ABM",1,"$KOKRS",,
"SAP_CO_OM_ISR_PROCESSING",1,"$WERKS",,
"SAP_CO_OM_JOB_INTORDER_BUDGET",1,"$IWERK",,
"SAP_CO_OM_JOB_INTORDER_BUDGET",2,"$KOKRS",,
"SAP_CO_OM_JOB_INTORDER_BUDGET",3,"$KSTAR",,
"SAP_CO_OM_JOB_INTORDER_DISPLAY",1,"$KOKRS",,
"SAP_CO_OM_JOB_INTORDER_DISPLAY",2,"$KSTAR",,
"SAP_CO_OM_JOB_INTORDER_INTERES",1,"$KOKRS",,
"SAP_CO_OM_JOB_INTORDER_MAINT",1,"$KOKRS",,
"SAP_CO_OM_JOB_INTORDER_MAINT",2,"$KSTAR",,
"SAP_CO_OM_JOB_INTORDER_PLAN",1,"$KOKRS",,
"SAP_CO_OM_JOB_INTORDER_PLAN",2,"$KSTAR",,
"SAP_CO_OM_JOB_INTORDER_YEAREND",1,"$KOKRS",,
"SAP_CO_OM_MANAGER_GENERIC",1,"$KOKRS",,
"SAP_CO_OM_MANAGER_GENERIC",2,"$KSTAR",,
"SAP_CO_OM_MODEL_ABM",1,"$ERKRS",,
"SAP_CO_OM_MODEL_ABM",2,"$KOKRS",,
"SAP_CO_OM_MODEL_OM",1,"$ERKRS",,
"SAP_CO_OM_MODEL_OM",2,"$KOKRS",,
"SAP_CO_OM_OBJECT_ABM",1,"$KOKRS",,
"SAP_CO_OM_OBJECT_ABM",2,"$KSTAR",,
"SAP_CO_OM_OBJECT_ABM",3,"$PLVAR",,
"SAP_CO_OM_OBJECT_DISPLAY",1,"$KOKRS",,
"SAP_CO_OM_OBJECT_DISPLAY",2,"$KSTAR",,
"SAP_CO_OM_OBJECT_DISPLAY",3,"$PLVAR",,
"SAP_CO_OM_OBJECT_OM_COSTCENTER",1,"$KOKRS",,
"SAP_CO_OM_OBJECT_OM_COSTCENTER",2,"$KSTAR",,
"SAP_CO_OM_OBJECT_OM_COSTCENTER",3,"$PLVAR",,
"SAP_CO_OM_OBJECT_OM_COSTEL_PRI",1,"$KOKRS",,
"SAP_CO_OM_OBJECT_OM_COSTEL_SEC",1,"$KOKRS",,
"SAP_CO_OM_PEREND_ABM_COLL",1,"$KOKRS",,
"SAP_CO_OM_PEREND_INTORDER_COLL",1,"$KOKRS",,
"SAP_CO_OM_PEREND_INTORDER_IND",1,"$KOKRS",,
"SAP_CO_OM_PEREND_INTORDER_IND",2,"$KSTAR",,
"SAP_CO_OM_PEREND_OM_COLL",1,"$KOKRS",,
"SAP_CO_OM_PLAN_ABM",1,"$KOKRS",,
"SAP_CO_OM_PLAN_ABM",2,"$KSTAR",,
"SAP_CO_OM_PLAN_INTORDER",1,"$KOKRS",,
"SAP_CO_OM_PLAN_INTORDER",2,"$KSTAR",,
"SAP_CO_OM_PLAN_OM",1,"$KOKRS",,
"SAP_CO_OM_PLAN_OM",2,"$KSTAR",,
"SAP_CO_OM_PLAN_OM_BUDGET",1,"$KOKRS",,
"SAP_CO_OM_REPORT_COSTCTR_ABM_C",1,"$KOKRS",,
"SAP_CO_OM_REPORT_COSTCTR_ABM_C",2,"$KSTAR",,
"SAP_CO_OM_REPORT_COSTCTR_ABM_L",1,"$KOKRS",,
"SAP_CO_OM_REPORT_COSTCTR_ABM_L",2,"$KSTAR",,
"SAP_CO_OM_REPORT_COSTCTR_OM_L",1,"$KOKRS",,
"SAP_CO_OM_REPORT_COSTCTR_OM_L",2,"$KSTAR",,
"SAP_CO_OM_REPORT_COST_ELEMENT",1,"$BUKRS",,
"SAP_CO_OM_REPORT_COST_ELEMENT",2,"$GLRLDNR","3A",
"SAP_CO_OM_REPORT_COST_ELEMENT",3,"$KOKRS",,
"SAP_CO_OM_REPORT_INTORDER_L",1,"$KOKRS",,
"SAP_CO_OM_REPORT_INTORDER_L",2,"$KSTAR",,
"SAP_CO_OM_REPORT_PROCESS_L",1,"$KOKRS",,
"SAP_CO_OM_REPORT_PROCESS_L",2,"$KSTAR",,
"SAP_CO_PA_BASICDATA_DISPLAY",1,"$ERKRS",,
"SAP_CO_PA_BASICDATA_DISPLAY",2,"$KOKRS",,
"SAP_CO_PA_BASICDATA_DISPLAY",3,"$SPART",,
"SAP_CO_PA_BASICDATA_DISPLAY",4,"$VKORG",,
"SAP_CO_PA_BASICDATA_DISPLAY",5,"$VTWEG",,
"SAP_CO_PA_PLANNING_INTEGRATION",1,"$ERKRS",,
"SAP_CO_PA_PLANNING_INTEGRATION",2,"$KOKRS",,
"SAP_CO_PA_PLANNING_INTEGRATION",3,"$KSTAR",,
"SAP_CO_PA_REPORT_DESIGN_STD",1,"$ERKRS",,
"SAP_CO_PA_REPORT_EXECUTE",1,"$ERKRS",,
"SAP_CO_PA_REPORT_EXECUTE",2,"$KOKRS",,
"SAP_CO_PA_REPORT_EXECUTE",3,"$SPART",,
"SAP_CO_PA_REPORT_EXECUTE",4,"$VKORG",,
"SAP_CO_PA_REPORT_EXECUTE",5,"$VTWEG",,
"SAP_CO_PA_VALUE_FLOW_ANALYSIS",1,"$AUART",,
"SAP_CO_PA_VALUE_FLOW_ANALYSIS",2,"$GLRLDNR",,
"SAP_CO_PA_VALUE_FLOW_ANALYSIS",3,"$KSTAR",,
"SAP_CO_PC_ACT_MATERIAL_DISPLAY",1,"$BWKEY",,
"SAP_CO_PC_ACT_MATERIAL_DISPLAY",2,"$KOKRS",,
"SAP_CO_PC_ACT_ORG_MEASURES_SL",1,"$BWKEY",,
"SAP_CO_PC_ACT_SETTINGS",1,"$BWKEY",,
"SAP_CO_PC_DAILY_MAT_DEBIT_CRED",1,"$BUKRS",,
"SAP_CO_PC_DAILY_MAT_PRICEMAINT",1,"$BUKRS",,
"SAP_CO_PC_DAILY_MAT_PRICEMAINT",2,"$BWKEY",,
"SAP_CO_PC_JOB_MANUFORDER",1,"$WERKS",,
"SAP_CO_PC_JOB_MANUFORDER_CO",1,"$KOKRS",,
"SAP_CO_PC_JOB_MANUFORDER_CO",2,"$KSTAR",,
"SAP_CO_PC_JOB_SALESORDER",1,"$AUART",,
"SAP_CO_PC_JOB_SALESORDER",2,"$BUKRS",,
"SAP_CO_PC_JOB_SALESORDER",3,"$SPART",,
"SAP_CO_PC_JOB_SALESORDER",4,"$VKORG",,
"SAP_CO_PC_JOB_SALESORDER",5,"$VTWEG",,
"SAP_CO_PC_MODEL",1,"$WERKS",,
"SAP_CO_PC_MODEL_MATERIAL_CONTR",1,"$BWKEY",,
"SAP_CO_PC_MODEL_MATERIAL_CONTR",2,"$WERKS",,
"SAP_CO_PC_OBJECT_COCOLLECTOR",1,"$BUKRS",,
"SAP_CO_PC_OBJECT_COCOLLECTOR",2,"$WERKS",,
"SAP_CO_PC_OBJECT_COOBJHIER",1,"$KOKRS",,
"SAP_CO_PC_OBJECT_COOBJHIER",2,"$WERKS",,
"SAP_CO_PC_OBJECT_COOBJID",1,"$KOKRS",,
"SAP_CO_PC_PEREND_ACT_MLEVEL",1,"$BWKEY",,
"SAP_CO_PC_PEREND_ACT_MLEVEL_DP",1,"$BWKEY",,
"SAP_CO_PC_PEREND_ACT_SLEVEL_PC",1,"$BWKEY",,
"SAP_CO_PC_PEREND_ACT_SLEVEL_PD",1,"$BWKEY",,
"SAP_CO_PC_PEREND_COCOLLECT_COL",1,"$KOKRS",,
"SAP_CO_PC_PEREND_COCOLLECT_COL",2,"$KSTAR",,
"SAP_CO_PC_PEREND_COCOLLECT_IND",1,"$KOKRS",,
"SAP_CO_PC_PEREND_COCOLLECT_IND",2,"$KSTAR",,
"SAP_CO_PC_PEREND_COOBJHIER_COL",1,"$KOKRS",,
"SAP_CO_PC_PEREND_COOBJHIER_COL",2,"$KSTAR",,
"SAP_CO_PC_PEREND_COOBJHIER_IND",1,"$KOKRS",,
"SAP_CO_PC_PEREND_COOBJHIER_IND",2,"$KSTAR",,
"SAP_CO_PC_PEREND_COOBJID_COLL",1,"$KOKRS",,
"SAP_CO_PC_PEREND_COOBJID_IND",1,"$KOKRS",,
"SAP_CO_PC_PEREND_MANUFORD_COL",1,"$KOKRS",,
"SAP_CO_PC_PEREND_MANUFORD_COL",2,"$KSTAR",,
"SAP_CO_PC_PEREND_MANUFORD_IND",1,"$KOKRS",,
"SAP_CO_PC_PEREND_MANUFORD_IND",2,"$KSTAR",,
"SAP_CO_PC_PEREND_SALESORD",1,"$KOKRS",,
"SAP_CO_PC_PLAN_AUTH_EXPL_FACI",1,"$AUART",,
"SAP_CO_PC_PLAN_AUTH_EXPL_FACI",2,"$BUKRS",,
"SAP_CO_PC_PLAN_AUTH_EXPL_FACI",3,"$KOKRS",,
"SAP_CO_PC_PLAN_AUTH_EXPL_FACI",4,"$LGNUM",,
"SAP_CO_PC_PLAN_AUTH_EXPL_FACI",5,"$PLVAR",,
"SAP_CO_PC_PLAN_AUTH_EXPL_FACI",6,"$SPART",,
"SAP_CO_PC_PLAN_AUTH_EXPL_FACI",7,"$VKORG",,
"SAP_CO_PC_PLAN_AUTH_EXPL_FACI",8,"$VTWEG",,
"SAP_CO_PC_PLAN_AUTH_EXPL_FACI",9,"$WERKS",,
"SAP_CO_PC_PLAN_COCOLLECTOR",1,"$BUKRS",,
"SAP_CO_PC_PLAN_COOBJID",1,"$KOKRS",,
"SAP_CO_PC_PLAN_COOBJID",2,"$KSTAR",,
"SAP_CO_PC_PLAN_MAT_PRICEDETERM",1,"$BUKRS",,
"SAP_CO_PC_PLAN_MAT_PRICEDETERM",2,"$KOKRS",,
"SAP_CO_PC_PLAN_MAT_PRICERELEAS",1,"$BUKRS",,
"SAP_CO_PC_PLAN_MAT_PRICERELEAS",2,"$KOKRS",,
"SAP_CO_PC_PLAN_REFERENCE_SIMUL",1,"$BUKRS",,
"SAP_CO_PC_PLAN_REFERENCE_SIMUL",2,"$KOKRS",,
"SAP_CO_PC_PLAN_SALESORDER_BOM",1,"$BUKRS",,
"SAP_CO_PC_REPORT_COCOLLECTOR",1,"$KOKRS",,
"SAP_CO_PC_REPORT_COCOLLECTOR",2,"$KSTAR",,
"SAP_CO_PC_REPORT_COOBJHIER",1,"$KOKRS",,
"SAP_CO_PC_REPORT_COOBJHIER",2,"$KSTAR",,
"SAP_CO_PC_REPORT_MANUFORDER",1,"$KOKRS",,
"SAP_CO_PC_REPORT_MANUFORDER",2,"$KSTAR",,
"SAP_CO_PC_REPORT_MATERIAL_LEDG",1,"$BWKEY",,
"SAP_CO_PC_REPORT_MATERIAL_LEDG",2,"$KOKRS",,
"SAP_CO_PC_REPORT_PRODUCTDRILL",1,"$WERKS",,
"SAP_CO_PC_REPORT_REFERENCE_SIM",1,"$KOKRS",,
"SAP_CO_PC_REPORT_SALESORDER",1,"$SPART",,
"SAP_CO_PC_REPORT_SALESORDER",2,"$VKORG",,
"SAP_CO_PC_REPORT_SALESORDER",3,"$VTWEG",,
"SAP_CO_PC_REPORT_SUMMARIZATION",1,"$KOKRS",,
"SAP_CO_PC_REPORT_TOOLS",1,"$CFASPET",,
"SAP_CO_PC_REPORT_TOOLS",2,"$WERKS",,
"SAP_CO_RECONCILIATION_LEDGER",1,"$BUKRS",,
"SAP_CO_RECONCILIATION_LEDGER",2,"$GLRLDNR",,
"SAP_CO_RECONCILIATION_LEDGER",3,"$GLRLDNR","3A",
"SAP_CO_RECONCILIATION_LEDGER",4,"$GLRLDNR","3A","3B"
"SAP_CO_RECONCILIATION_LEDGER",5,"$KOKRS",,
"SAP_CO_RECONCILIATION_LEDGER",6,"$KSTAR",,
"SAP_CO_RECONCILIATION_LEDGER",7,"$PRCTR",,
"SAP_CO_RECONCILIATION_LEDGER",8,"$RCOMP",,
"SAP_CS_AG_CUST_ORDER_COMPLETE",1,"$BUKRS",,
"SAP_CS_AG_CUST_ORDER_COMPLETE",2,"$ERKRS",,
"SAP_CS_AG_CUST_ORDER_COMPLETE",3,"$GLRLDNR",,
"SAP_CS_AG_CUST_ORDER_COMPLETE",4,"$KOKRS",,
"SAP_CS_AG_CUST_ORDER_COMPLETE",5,"$KSTAR",,
"SAP_CS_AG_CUST_ORDER_COMPLETE",6,"$PRCTR",,
"SAP_CS_AG_CUST_ORDER_COMPLETE",7,"$SPART",,
"SAP_CS_AG_CUST_ORDER_COMPLETE",8,"$VKORG",,
"SAP_CS_AG_CUST_ORDER_COMPLETE",9,"$VTWEG",,
"SAP_CS_AG_CUST_ORDER_DISPLAY",1,"$AUART",,
"SAP_CS_AG_CUST_ORDER_DISPLAY",2,"$BUKRS",,
"SAP_CS_AG_CUST_ORDER_DISPLAY",3,"$ERKRS",,
"SAP_CS_AG_CUST_ORDER_DISPLAY",4,"$GLRLDNR",,
"SAP_CS_AG_CUST_ORDER_DISPLAY",5,"$KSTAR",,
"SAP_CS_AG_CUST_ORDER_DISPLAY",6,"$PRCTR",,
"SAP_CS_AG_CUST_ORDER_DISPLAY",7,"$SPART",,
"SAP_CS_AG_CUST_ORDER_DISPLAY",8,"$VKORG",,
"SAP_CS_AG_CUST_ORDER_DISPLAY",9,"$VTWEG",,
"SAP_CS_AG_CUST_ORDER_PROCESS",1,"$AUART",,
"SAP_CS_AG_CUST_ORDER_PROCESS",2,"$BUKRS",,
"SAP_CS_AG_CUST_ORDER_PROCESS",3,"$KOKRS",,
"SAP_CS_AG_CUST_ORDER_PROCESS",4,"$SPART",,
"SAP_CS_AG_CUST_ORDER_PROCESS",5,"$VKORG",,
"SAP_CS_AG_CUST_ORDER_PROCESS",6,"$VTWEG",,
"SAP_CS_AG_PROCESS",1,"$AUART",,
"SAP_CS_AG_PROCESS",2,"$BUKRS",,
"SAP_CS_AG_PROCESS",3,"$KOKRS",,
"SAP_CS_AG_PROCESS",4,"$SPART",,
"SAP_CS_AG_PROCESS",5,"$VKORG",,
"SAP_CS_AG_PROCESS",6,"$VTWEG",,
"SAP_CS_CI_ADMIN",1,"$PLVAR",,
"SAP_CS_SE_DISPLAY_NOTIF_ORDERS",1,"$IWERK",,
"SAP_CS_SE_DISPLAY_NOTIF_ORDERS",2,"$KOKRS",,
"SAP_CS_SE_DISPLAY_NOTIF_ORDERS",3,"$SWERK",,
"SAP_CS_SE_DISPLAY_NOTIF_ORDERS",4,"$WERKS",,
"SAP_CS_SE_PROCESS_NOTIF_ORDERS",1,"$IWERK",,
"SAP_CS_SE_PROCESS_NOTIF_ORDERS",2,"$KOKRS",,
"SAP_CS_SE_PROCESS_NOTIF_ORDERS",3,"$SWERK",,
"SAP_CS_SE_PROCESS_NOTIF_ORDERS",4,"$WERKS",,
"SAP_ECO_SVE_WU_ADMIN",1,"$SPART",,
"SAP_ECO_SVE_WU_ADMIN",2,"$VKORG",,
"SAP_ECO_SVE_WU_ADMIN",3,"$VTWEG",,
"SAP_ECO_SVE_WU_SELLER",1,"$SPART",,
"SAP_ECO_SVE_WU_SELLER",2,"$VKORG",,
"SAP_ECO_SVE_WU_SELLER",3,"$VTWEG",,
"SAP_ECO_TU_SVE",1,"$SPART",,
"SAP_ECO_TU_SVE",2,"$VKORG",,
"SAP_ECO_TU_SVE",3,"$VTWEG",,
"SAP_EC_CS_FUNCTIONS_DETAIL",1,"$BUNIT",,
"SAP_EC_CS_FUNCTIONS_DETAIL",2,"$CFASPET",,
"SAP_EC_CS_FUNCTIONS_DETAIL",3,"$CONGR",,
"SAP_EC_CS_FUNCTIONS_DETAIL",4,"$DIMEN",,
